data_id,question,image_path,source_image_id,sample_dataset,sample_question_id,thrust3_pred_answer,answer
1988,What is the name of this train?,COCO_train2014_000000422960.jpg,coco-422960,vqacpv2,422960000,thomas,thomas
1989,Is this an ocean?,COCO_train2014_000000319209.jpg,coco-319209,vqacpv2,319209003,no,no
1990,Is the picture in color or black and white?,COCO_val2014_000000542163.jpg,coco-542163,vqacpv2,542163001,color,color
1991,What are the numbers on the plain?,COCO_val2014_000000244299.jpg,coco-244299,vqacpv2,244299002,999,16540
1992,Where is a red tie?,COCO_train2014_000000065201.jpg,coco-065201,vqacpv2,65201000,on neck,around neck
1993,What kind of food is this?,COCO_val2014_000000152808.jpg,coco-152808,vqacpv2,152808000,salad,salad
1994,Is this woman dressed to ride a bike?,COCO_train2014_000000028955.jpg,coco-028955,vqacpv2,28955003,yes,yes
1995,Is this an adult cat?,COCO_train2014_000000491427.jpg,coco-491427,vqacpv2,491427003,no,no
1996,What color are the mountains on the sign?,COCO_val2014_000000112816.jpg,coco-112816,vqacpv2,112816008,green,white
1997,What fruit is shown?,COCO_train2014_000000401532.jpg,coco-401532,vqacpv2,401532000,banana,banana
1998,IS this the only animal?,COCO_train2014_000000216455.jpg,coco-216455,vqacpv2,216455001,yes,yes
1999,Is that bike going to be stolen?,COCO_train2014_000000460910.jpg,coco-460910,vqacpv2,460910000,no,no
2000,What is the person holding?,COCO_train2014_000000529963.jpg,coco-529963,vqacpv2,529963001,toothbrush,toothbrush
2001,How many men?,2320262.jpg,vg-2320262,tallyqa,30158090,5,3
2002,How many giraffes are there?,2327068.jpg,vg-2327068,tallyqa,30154068,2,3
2003,How many elephants are there?,2368222.jpg,vg-2368222,tallyqa,30129622,1,1
2004,How many wheels are there?,2395394.jpg,vg-2395394,tallyqa,30112485,2,2
2005,How many people are in the picture?,2329594.jpg,vg-2329594,tallyqa,30152603,1,1
2006,How many dogs are hearding the sheep?,2411677.jpg,vg-2411677,tallyqa,924116779196,0,0
2007,How many people are in the image?,2396229.jpg,vg-2396229,tallyqa,30111991,3,3
2008,How many birds are pictured?,2406608.jpg,vg-2406608,tallyqa,30103030,1,1
2009,How many people are in the image?,2396254.jpg,vg-2396254,tallyqa,30111979,2,4
2010,How many dogs are in the picture?,2326326.jpg,vg-2326326,tallyqa,30154501,2,2
2011,How many people are in the photo?,2387044.jpg,vg-2387044,tallyqa,30117933,1,1
2012,How many people are wearing white shorts?,2349976.jpg,vg-2349976,tallyqa,9234997614639,1,1
2013,How many coffee cups are shown?,2360256.jpg,vg-2360256,tallyqa,30134250,1,1
2014,How many people?,2320676.jpg,vg-2320676,tallyqa,30157879,2,2
2015,How many people in the image?,2318090.jpg,vg-2318090,tallyqa,30159291,1,1
2016,How many buses are in photo?,2327919.jpg,vg-2327919,tallyqa,30153548,2,2
2017,How many people there?,2332142.jpg,vg-2332142,tallyqa,30151085,1,1
2018,How many black giraffes are in the photo?,2395742.jpg,vg-2395742,tallyqa,923957425633,2,0
2019,How many road sign poles are there?,2361119.jpg,vg-2361119,tallyqa,92361119486,2,3
2020,How many people?,2350710.jpg,vg-2350710,tallyqa,30139906,1,2
2021,How many people are in the picture?,2398401.jpg,vg-2398401,tallyqa,30110616,1,1
2022,How many bike are there?,2343960.jpg,vg-2343960,tallyqa,30143949,2,1
2023,How many people are wearing red shirts?,2338394.jpg,vg-2338394,tallyqa,9233839412106,1,2
2024,How many surfers are there?,2353758.jpg,vg-2353758,tallyqa,30138123,1,1
2025,How many houses are in the photo?,2375985.jpg,vg-2375985,tallyqa,30124971,1,1
2026,How many people are sitting with kites?,2380768.jpg,vg-2380768,tallyqa,9238076818963,0,1
2027,How many people?,2339520.jpg,vg-2339520,tallyqa,30146617,2,1
2028,How many people are there?,2408379.jpg,vg-2408379,tallyqa,30099648,2,2
2029,How many airplanes are visible?,2401606.jpg,vg-2401606,tallyqa,30108524,1,3
2030,How many wood posts are to the left of the zebra?,2318947.jpg,vg-2318947,tallyqa,923189473655,2,1
2031,How many hooved animals in this picture?,2416309.jpg,vg-2416309,tallyqa,9241630910804,2,2
2032,How many stop signs are visible?,2374448.jpg,vg-2374448,tallyqa,9237444815938,2,1
2033,How many people are in the kitchen?,2369373.jpg,vg-2369373,tallyqa,30128936,1,1
2034,How many people are shown?,2333394.jpg,vg-2333394,tallyqa,30150360,2,3
2035,How many red trucks are there?,2413436.jpg,vg-2413436,tallyqa,9241343611483,1,1
2036,How many toilets are there?,2324384.jpg,vg-2324384,tallyqa,30155718,1,1
2037,How many buses are lined up?,2392880.jpg,vg-2392880,tallyqa,30114094,1,3
2038,How many yellow chairs are in the image?,2332094.jpg,vg-2332094,tallyqa,923320944216,2,2
2039,How many red airplanes are flying on air?,2352951.jpg,vg-2352951,tallyqa,9235295117504,1,0
2040,How many dogs are there?,2321208.jpg,vg-2321208,tallyqa,30157616,1,1
2041,How many keys are there?,2391420.jpg,vg-2391420,tallyqa,30115070,2,2
2042,How many planes are pictured here?,2377473.jpg,vg-2377473,tallyqa,30123995,2,2
2043,How many burger kings are in the picture?,2404680.jpg,vg-2404680,tallyqa,9240468010162,1,0
2044,How many people have a red baseball cap?,1011.jpg,vg-1011,tallyqa,900010114073,1,1
2045,How many fire hydrants on the sidewalk?,2377887.jpg,vg-2377887,tallyqa,30123730,1,1
2046,How many people are pictured here?,2407455.jpg,vg-2407455,tallyqa,30101421,0,0
2047,How many pink girraffes are shown?,2415787.jpg,vg-2415787,tallyqa,92415787401,2,0
2048,How many boat covers are in the photo?,2377689.jpg,vg-2377689,tallyqa,30123846,1,6
2049,How many manhole covers are shown?,2413721.jpg,vg-2413721,tallyqa,30162564,1,3
2050,How many giraffes are in this photo?,2390075.jpg,vg-2390075,tallyqa,30115964,1,1
2051,How many windows show in the building?,2343377.jpg,vg-2343377,tallyqa,30144293,1,2
2052,How many bill board signs can be seen?,2344852.jpg,vg-2344852,tallyqa,30143460,1,3
2053,How many people are washing hand?,2383417.jpg,vg-2383417,tallyqa,9238341716471,0,0
2054,How many people are standing front of the train?,2346316.jpg,vg-2346316,tallyqa,9234631619870,1,0
2055,How many trains are there?,2342483.jpg,vg-2342483,tallyqa,30144838,1,1
2056,How many stairs?,2340154.jpg,vg-2340154,tallyqa,30146246,2,5
2057,How many statues in the garden?,2368572.jpg,vg-2368572,tallyqa,30129411,1,1
2058,How many snowboarders are there?,2320827.jpg,vg-2320827,tallyqa,30157806,1,1
2059,How many different green vegetables can you see?,2406500.jpg,vg-2406500,tallyqa,924065008943,1,2
2060,How many people are in the photo?,2344695.jpg,vg-2344695,tallyqa,30143528,2,2
2061,How many people are wearing hard hats?,2319604.jpg,vg-2319604,tallyqa,9231960412711,1,1
2062,How many people are in the picture?,2380201.jpg,vg-2380201,tallyqa,30122284,1,1
2063,How many people are walking on water?,2365782.jpg,vg-2365782,tallyqa,923657825714,1,0
2064,How many signs are in this picture?,2322443.jpg,vg-2322443,tallyqa,30156916,2,1
2065,How many black sheep are lying down?,2326430.jpg,vg-2326430,tallyqa,923264302379,1,0
2066,How many people are holding a vase?,2319837.jpg,vg-2319837,tallyqa,9231983715813,1,1
2067,How many eggs are cooking near the kitchen?,2386710.jpg,vg-2386710,tallyqa,9238671015128,10,0
2068,How many trains are there?,2325056.jpg,vg-2325056,tallyqa,30155310,1,1
2069,How many outlets are in the room?,2398434.jpg,vg-2398434,tallyqa,30110603,1,3
2070,How many computer towers?,2389171.jpg,vg-2389171,tallyqa,30116551,1,3
2071,How many signs have red on them?,2343345.jpg,vg-2343345,tallyqa,9234334515821,2,2
2072,How many wings are on the plane?,2329007.jpg,vg-2329007,tallyqa,30152939,2,2
2073,How many cases are there?,2341507.jpg,vg-2341507,tallyqa,30145410,1,1
2074,How many planes are in the picture?,2318009.jpg,vg-2318009,tallyqa,30159327,2,1
2075,How many red letters are on the motel sign?,2352299.jpg,vg-2352299,tallyqa,9235229910107,2,8
2076,How many people are standing beside the horse?,2359588.jpg,vg-2359588,tallyqa,9235958815871,1,0
2077,How many surfboards are there?,2335283.jpg,vg-2335283,tallyqa,30149184,1,1
2078,How many little boys are wearing a purple shirt?,2325950.jpg,vg-2325950,tallyqa,923259507861,1,1
2079,How many children are in this photo?,2376131.jpg,vg-2376131,tallyqa,30124870,1,1
2080,How many people are wearing a jacket in the picture?,2319792.jpg,vg-2319792,tallyqa,9231979213196,0,1
2081,How many bikes are there?,2325572.jpg,vg-2325572,tallyqa,30154971,2,2
2082,How many black cars are in the picture?,2604.jpg,vg-2604,tallyqa,900026042085,1,1
2083,How many dormers are visible?,2323715.jpg,vg-2323715,tallyqa,30156114,2,4
2084,How many elephants do you see?,2355211.jpg,vg-2355211,tallyqa,30137291,2,2
2085,How many people are in the picture?,2390824.jpg,vg-2390824,tallyqa,30115440,1,1
2086,How many items appear to be on display here?,2407122.jpg,vg-2407122,tallyqa,30102074,2,3
2087,How many cars are shown?,2381466.jpg,vg-2381466,tallyqa,30121486,1,2
2088,How many orange busses are on the road?,2386430.jpg,vg-2386430,tallyqa,923864307615,1,0
2089,How many of the boys are wearing orange shoes?,2400650.jpg,vg-2400650,tallyqa,924006506770,1,1
2090,How many people are above the top left of the tv in the painting?,2318799.jpg,vg-2318799,tallyqa,923187996407,1,2
2091,How many vehicles are pictured?,2383755.jpg,vg-2383755,tallyqa,30120058,2,2
2092,How many elephants are there?,2375940.jpg,vg-2375940,tallyqa,30125001,2,2
2093,How many blue cars are driving on the road?,2404018.jpg,vg-2404018,tallyqa,9240401810320,1,0
2094,How many of the men are wearing dark glasses?,2355006.jpg,vg-2355006,tallyqa,923550067240,0,1
2095,How many tennis players are in the photo?,2377365.jpg,vg-2377365,tallyqa,30124055,1,1
2096,How many knives are there?,2334478.jpg,vg-2334478,tallyqa,30149680,2,1
2097,How many giraffes are eating cameras in this photo?,2327068.jpg,vg-2327068,tallyqa,9232706815261,0,1
2098,How many sinks are there?,2320881.jpg,vg-2320881,tallyqa,30157783,1,1
2099,How many trains are in the photograph?,2362694.jpg,vg-2362694,tallyqa,30132818,2,2
2100,How many wheels can be seen?,2406229.jpg,vg-2406229,tallyqa,30103843,2,2
2101,How many cheetas are standing in the mud in the foreground?,2357161.jpg,vg-2357161,tallyqa,9235716118400,0,0
2102,How many solid colored horses?,2346328.jpg,vg-2346328,tallyqa,9234632811646,1,1
2103,How many laptops?,2413065.jpg,vg-2413065,tallyqa,30163501,1,1
2104,How many windows are there in the room?,2408829.jpg,vg-2408829,tallyqa,30098791,1,3
2105,How many balls are on the ground?,2410166.jpg,vg-2410166,tallyqa,9241016617517,1,0
2106,How many chairs are shown?,2408382.jpg,vg-2408382,tallyqa,30099639,2,1
2107,How many birds are visible?,2406174.jpg,vg-2406174,tallyqa,30103964,1,1
2108,How many planes are flying in the air?,2318284.jpg,vg-2318284,tallyqa,923182849087,1,0
2109,How many red trains are there?,2410129.jpg,vg-2410129,tallyqa,924101295885,2,0
2110,How many motorcycles are in the picture?,2372077.jpg,vg-2372077,tallyqa,30127320,1,1
2111,How many signs have a no symbol printed on it (circle with a strike-through)?,2334915.jpg,vg-2334915,tallyqa,9233491512498,1,1
2112,How many yellow bottles are display on the car?,2316253.jpg,vg-2316253,tallyqa,923162539694,2,1
2113,How many tennis balls are on the ground?,2375462.jpg,vg-2375462,tallyqa,9237546212125,1,0
2114,How many bats are there?,2372720.jpg,vg-2372720,tallyqa,30126954,2,10
2115,How many cups are there?,2335945.jpg,vg-2335945,tallyqa,30148773,2,1
2116,How many ears are on the cat's head?,2364509.jpg,vg-2364509,tallyqa,30131712,two,2
2117,How many elephants?,2372244.jpg,vg-2372244,tallyqa,30127223,1,1
2118,How many animals are in the pic?,2366862.jpg,vg-2366862,tallyqa,30130389,1,1
2119,How many red cars are there?,2323854.jpg,vg-2323854,tallyqa,923238542752,1,1
2120,How many fridges are in the picture?,2340512.jpg,vg-2340512,tallyqa,30146046,1,1
2121,How many of the signs are blue?,2378885.jpg,vg-2378885,tallyqa,9237888510690,1,2
2122,How many kites are in the sky?,2320766.jpg,vg-2320766,tallyqa,30157843,5,6
2123,How many people are riding bike near the horse?,2341618.jpg,vg-2341618,tallyqa,9234161819516,0,0
2124,How many vowels are on the signs?,2347678.jpg,vg-2347678,tallyqa,9234767817614,2,1
2125,How many men are shown?,2339141.jpg,vg-2339141,tallyqa,30146863,1,1
2126,How many giraffe are flying on the tree?,2330012.jpg,vg-2330012,tallyqa,923300121214,0,0
2127,How many hydrants are there?,2341194.jpg,vg-2341194,tallyqa,30145611,1,1
2128,How many airplanes are in the picture?,2358329.jpg,vg-2358329,tallyqa,30135400,1,0
2129,How many riders are shown?,2399875.jpg,vg-2399875,tallyqa,30109686,2,2
2130,How many bears are in the picture?,2368160.jpg,vg-2368160,tallyqa,30129658,1,1
2131,How many bats?,2353650.jpg,vg-2353650,tallyqa,30138178,1,1
2132,How many people in the photo?,2323846.jpg,vg-2323846,tallyqa,30156043,2,2
2133,How many colored lights are in the headlights of the car?,2377281.jpg,vg-2377281,tallyqa,923772817307,2,1
2134,How many stripes on the zebra are purple?,2405264.jpg,vg-2405264,tallyqa,92405264204,0,0
2135,How many elephants have tusk?,2345296.jpg,vg-2345296,tallyqa,30143200,2,2
2136,How many of the signs nailed to the telephone pole are square?,2370267.jpg,vg-2370267,tallyqa,9237026715318,1,1
2137,How many players are in the picture?,2331929.jpg,vg-2331929,tallyqa,30151222,1,1
2138,How many clocks are in the image?,2412821.jpg,vg-2412821,tallyqa,30094586,1,1
2139,How many colors is the dog?,2329752.jpg,vg-2329752,tallyqa,30152502,black and white,2
2140,How many small letters are on the sign?,2332956.jpg,vg-2332956,tallyqa,9233295621292,1,2
2141,How many red dogs are in the picture?,2409205.jpg,vg-2409205,tallyqa,924092058041,0,0
2142,How many people wear white color dress?,2340332.jpg,vg-2340332,tallyqa,9234033210940,1,3
2143,How many people are in the boat?,2414926.jpg,vg-2414926,tallyqa,30093778,3,3
2144,How many dogs are pictured?,2405484.jpg,vg-2405484,tallyqa,30105341,1,1
2145,How many buses are driving on the grass?,2347251.jpg,vg-2347251,tallyqa,9234725119031,1,0
2146,How many cows are drinking from the lake?,2416877.jpg,vg-2416877,tallyqa,924168774410,3,1
2147,How many colors are on the bus?,2342177.jpg,vg-2342177,tallyqa,30145016,2,2
2148,How many birds are there?,2364727.jpg,vg-2364727,tallyqa,30131602,1,1
2149,How many green foods are there?,2320279.jpg,vg-2320279,tallyqa,923202791303,1,1
2150,How many mirrors are there?,2412564.jpg,vg-2412564,tallyqa,30164200,1,2
2151,How many hydrants are in the photo?,2393525.jpg,vg-2393525,tallyqa,30113642,1,1
2152,How many blue buses are in this image?,2327919.jpg,vg-2327919,tallyqa,9232791915134,2,1
2153,How many firefighters are on the sidewalk?,2406220.jpg,vg-2406220,tallyqa,30103862,2,0
2154,How many people have gray hair?,1159505.jpg,vg-1159505,tallyqa,911595055150,1,1
2155,How many old men are walking near the train?,2341337.jpg,vg-2341337,tallyqa,9234133710642,0,0
2156,How many goats are there?,2325885.jpg,vg-2325885,tallyqa,30154752,3,3
2157,How many people are playing football?,2395906.jpg,vg-2395906,tallyqa,9239590612110,1,0
2158,How many animals are in the photo?,2370212.jpg,vg-2370212,tallyqa,30128409,1,1
2159,How many green lights are in this image?,2381538.jpg,vg-2381538,tallyqa,923815388256,1,6
2160,How many people are on bikes?,2407777.jpg,vg-2407777,tallyqa,30100814,2,4
2161,How many bracelets are on the woman's arm?,2409257.jpg,vg-2409257,tallyqa,30097951,1,3
2162,How many red fruits are on the plate?,2327220.jpg,vg-2327220,tallyqa,9232722021350,2,5
2163,How many rv's are in the scene?,2380048.jpg,vg-2380048,tallyqa,30122389,1,3
2164,How many segments of the head umbrella on this man's head are red?,2414593.jpg,vg-2414593,tallyqa,9241459312807,1,2
2165,How many people are wearing a white shirt?,2335674.jpg,vg-2335674,tallyqa,9233567421037,1,2
2166,How many drinks on the table?,2337914.jpg,vg-2337914,tallyqa,30147579,1,1
2167,How many bears are in the photo?,2331265.jpg,vg-2331265,tallyqa,30151620,1,1
2168,How many train tracks are in the image?,2332202.jpg,vg-2332202,tallyqa,30151047,2,3
2169,How many cones are in the picture?,2399215.jpg,vg-2399215,tallyqa,30110095,1,1
2170,How many skiiers have yellow crosses on their coats?,2409000.jpg,vg-2409000,tallyqa,924090007324,1,3
2171,How many people are in the photo?,2412726.jpg,vg-2412726,tallyqa,30163947,1,1
2172,How many airplanes are in the air?,2354560.jpg,vg-2354560,tallyqa,9235456012784,1,1
2173,How many people can be seen?,2333058.jpg,vg-2333058,tallyqa,30150571,1,2
2174,How many black spots are there on the body of the dog below the head?,2335241.jpg,vg-2335241,tallyqa,923352419342,50,2
2175,How many horses are there?,2328852.jpg,vg-2328852,tallyqa,30153033,4,4
2176,How many people are in the photo?,2380571.jpg,vg-2380571,tallyqa,30122054,4,4
2177,How many red birds are there?,2327001.jpg,vg-2327001,tallyqa,9232700115286,1,0
2178,How many people are standing near the red mark?,2411331.jpg,vg-2411331,tallyqa,9241133112903,0,0
2179,How many people in this picture?,2350945.jpg,vg-2350945,tallyqa,30139757,1,1
2180,How many trains are in front of the building?,2368159.jpg,vg-2368159,tallyqa,9236815912548,1,1
2181,How many clear plastic cups are in front of the pizza?,2382716.jpg,vg-2382716,tallyqa,9238271620729,7,3
2182,How many items of clothing are red?,2409458.jpg,vg-2409458,tallyqa,9240945812160,1,2
2183,How many cows are laying down?,2356186.jpg,vg-2356186,tallyqa,923561864358,2,1
2184,How many televisions are in the picture?,2381385.jpg,vg-2381385,tallyqa,30121542,0,1
2185,How many cakes are there?,2374560.jpg,vg-2374560,tallyqa,30125823,1,1
2186,How many blue candles are on the cake?,2396685.jpg,vg-2396685,tallyqa,923966858319,1,3
2187,How many people are standing near he mirror?,2369240.jpg,vg-2369240,tallyqa,9236924015289,1,0
2188,How many flags are completely or partially flying to the left of the monument?,2318007.jpg,vg-2318007,tallyqa,923180076102,1,9
2189,How many seagulls are on the beach?,2501.jpg,vg-2501,tallyqa,900025013551,0,0
2190,How many giraffes are in the photo?,2357278.jpg,vg-2357278,tallyqa,30136006,2,2
2191,How many of the frisbees are yellow?,2339869.jpg,vg-2339869,tallyqa,923398692995,1,1
2192,How many big nuts are in the green bowl?,2406922.jpg,vg-2406922,tallyqa,9240692212400,10,3
2193,How many people wears blue t-shirt?,1591822.jpg,vg-1591822,tallyqa,915918226346,1,1
2194,How many books do you see on the nightstand?,2342529.jpg,vg-2342529,tallyqa,30144809,2,6
2195,How many birds are there?,2399006.jpg,vg-2399006,tallyqa,30110254,1,1
2196,How many giraffes are facing the right?,2361901.jpg,vg-2361901,tallyqa,9236190112858,2,1
2197,How many trash bins are behind the car?,2409655.jpg,vg-2409655,tallyqa,9240965518109,1,1
2198,How many people in the mirror?,2354574.jpg,vg-2354574,tallyqa,30137646,1,1
2199,How many people are laying on the beach?,2384815.jpg,vg-2384815,tallyqa,92384815339,1,0
2200,How many people are reading book?,2368236.jpg,vg-2368236,tallyqa,9236823619989,1,0
2201,How many trains are there?,2385431.jpg,vg-2385431,tallyqa,30118946,1,1
2202,How many lamps are placed on the floor?,2372584.jpg,vg-2372584,tallyqa,9237258416855,2,1
2203,How many clouds are seen?,2406813.jpg,vg-2406813,tallyqa,30102607,1,2
2204,How many people are playing football?,2408777.jpg,vg-2408777,tallyqa,924087776903,1,0
2205,How many people are seen?,2349471.jpg,vg-2349471,tallyqa,30140662,1,1
2206,How many black boats are there?,2365268.jpg,vg-2365268,tallyqa,923652689108,1,0
2207,How many people are in the photo?,2338400.jpg,vg-2338400,tallyqa,30147331,1,1
2208,How many donuts?,2330126.jpg,vg-2330126,tallyqa,30152312,4,4
2209,How many pink umbrellas is the zebra carrying?,2410087.jpg,vg-2410087,tallyqa,924100876192,0,0
2210,How many computers are in the picture?,2343612.jpg,vg-2343612,tallyqa,30144163,2,2
2211,How many people are wearing black shirt?,2413600.jpg,vg-2413600,tallyqa,9241360012474,1,1
2212,How many people are wearing purple shirt?,2395390.jpg,vg-2395390,tallyqa,923953906508,1,1
2213,How many giraffe are on the road?,2367251.jpg,vg-2367251,tallyqa,30130175,1,1
2214,How many signs say zoo?,2358177.jpg,vg-2358177,tallyqa,9235817716783,0,1
2215,How many giraffes are in the picture?,2361901.jpg,vg-2361901,tallyqa,30133262,2,2
2216,How many microwaves are there in the picture?,2325835.jpg,vg-2325835,tallyqa,30154790,1,1
2217,How many men are in the picture?,2399111.jpg,vg-2399111,tallyqa,30110162,1,4
2218,How many toilets are seen?,2395379.jpg,vg-2395379,tallyqa,30112490,1,1
2219,How many people are reading book?,2355173.jpg,vg-2355173,tallyqa,9235517310368,0,0
2220,How many horses are there?,2400444.jpg,vg-2400444,tallyqa,30109280,1,1
2221,How many vases are there?,2352274.jpg,vg-2352274,tallyqa,30138990,1,1
2222,How many toothbrushes are there?,2365552.jpg,vg-2365552,tallyqa,30131162,1,1
2223,How many trains are there?,2361697.jpg,vg-2361697,tallyqa,30133401,2,2
2224,How many red flowers are there in a vase?,4856.jpg,vg-4856,tallyqa,900048563819,1,3
2225,How many signs are there?,2315483.jpg,vg-2315483,tallyqa,30160910,2,1
2226,How many people are in the photo?,2342183.jpg,vg-2342183,tallyqa,30145011,1,1
2227,How many white lights are seen in this picture?,2346600.jpg,vg-2346600,tallyqa,923466002041,1,3
2228,How many brown cows are in the image?,2334689.jpg,vg-2334689,tallyqa,923346894350,2,1
2229,How many children are in the yard?,2337134.jpg,vg-2337134,tallyqa,9233713421250,2,2
2230,How many people are go to umberla?,713862.jpg,vg-713862,tallyqa,907138624479,2,1
2231,How many people are visible?,2410299.jpg,vg-2410299,tallyqa,30095973,1,1
2232,How many green eyes does the person have?,3543.jpg,vg-3543,tallyqa,900035432410,1,0
2233,How many people are there?,2326306.jpg,vg-2326306,tallyqa,30154513,1,1
2234,How many planes are pictured?,2378669.jpg,vg-2378669,tallyqa,30123276,1,1
2235,How many vehicles?,2400910.jpg,vg-2400910,tallyqa,30108997,1,2
2236,How many players?,2332991.jpg,vg-2332991,tallyqa,30150604,1,1
2237,How many bikes are there?,2318661.jpg,vg-2318661,tallyqa,30158967,1,1
2238,How many birds are in the nest?,2373242.jpg,vg-2373242,tallyqa,30126646,2,1
2239,How many teddy bears are there?,2401913.jpg,vg-2401913,tallyqa,30108329,1,1
2240,How many kite is there?,2399821.jpg,vg-2399821,tallyqa,30109721,1,1
2241,How many people are wearing royal blue shorts?,2361044.jpg,vg-2361044,tallyqa,923610446741,1,1
2242,How many plates are shown?,2339806.jpg,vg-2339806,tallyqa,30146442,1,1
2243,How many buses are there?,2331172.jpg,vg-2331172,tallyqa,30151684,1,1
2244,How many windows are to the left of the center island?,2374370.jpg,vg-2374370,tallyqa,923743702698,1,2
2245,How many eyes are visible?,2368729.jpg,vg-2368729,tallyqa,30129318,1,1
2246,How many cows are in the photo?,2324877.jpg,vg-2324877,tallyqa,30155412,1,2
2247,How many people are there?,2321280.jpg,vg-2321280,tallyqa,30157576,1,1
2248,How many people are wearing a hat?,2369727.jpg,vg-2369727,tallyqa,9236972721126,1,1
2249,How many sandwiches with tomato are there?,2323749.jpg,vg-2323749,tallyqa,923237492951,1,1
2250,How many people in the photo?,2364236.jpg,vg-2364236,tallyqa,30131877,1,1
2251,How many black faced sheep are there to the left of the closest sheep?,2409287.jpg,vg-2409287,tallyqa,924092879680,0,1
2252,How many people are sitting in the front row of the stands?,2336200.jpg,vg-2336200,tallyqa,923362003340,2,6
2253,How many keyboards on the floor?,2410180.jpg,vg-2410180,tallyqa,30096199,1,1
2254,How many women are in the photo?,2335575.jpg,vg-2335575,tallyqa,30148998,2,2
2255,How many birds are there?,2398880.jpg,vg-2398880,tallyqa,30110327,2,1
2256,How many people are there?,2352302.jpg,vg-2352302,tallyqa,30138971,1,1
2257,How many items in the yard are red?,2335624.jpg,vg-2335624,tallyqa,923356241075,1,1
2258,How many flags are laying on the ground?,2406694.jpg,vg-2406694,tallyqa,9240669418689,1,0
2259,How many dishes are in the image?,2336897.jpg,vg-2336897,tallyqa,30148224,10,6
2260,How many snowboarders are in this picture?,2330829.jpg,vg-2330829,tallyqa,30151896,1,1
2261,How many people are holding a frisbee?,2346096.jpg,vg-2346096,tallyqa,9234609613627,1,2
2262,How many girls are seen in the picture?,2404889.jpg,vg-2404889,tallyqa,30106400,1,1
2263,How many signs?,2355319.jpg,vg-2355319,tallyqa,30137227,2,2
2264,How many benches are visible?,2388301.jpg,vg-2388301,tallyqa,30117137,1,1
2265,How many clocks are shown?,2391126.jpg,vg-2391126,tallyqa,30115258,1,1
2266,How many minutes are listed in total on the bike sign?,2366858.jpg,vg-2366858,tallyqa,923668582671,10,12
2267,How many blue benches are there?,1159708.jpg,vg-1159708,tallyqa,9115970811283,1,2
2268,How many riders are seen?,2350515.jpg,vg-2350515,tallyqa,30140013,1,1
2269,How many umbrellas are in the photo?,2343277.jpg,vg-2343277,tallyqa,30144354,2,2
2270,How many people are wearing red shirt?,2377496.jpg,vg-2377496,tallyqa,923774969556,1,1
2271,How many men are wearing a broad red tie?,2349845.jpg,vg-2349845,tallyqa,9234984511105,1,1
2272,How many whiskers can be seen on the cat that is inside?,2416026.jpg,vg-2416026,tallyqa,30165985,10,5
2273,How many cats are in the photo?,2386254.jpg,vg-2386254,tallyqa,30118441,1,1
2274,How many cats?,2352925.jpg,vg-2352925,tallyqa,30138607,1,1
2275,How many skiers are visible between the red and black poles?,1159739.jpg,vg-1159739,tallyqa,911597393468,2,7
2276,How many batters on the field?,2356965.jpg,vg-2356965,tallyqa,30136178,1,1
2277,How many vehicles are to the right of the horse's head?,2348562.jpg,vg-2348562,tallyqa,9234856218936,1,2
2278,How many windows are in the photo?,2410618.jpg,vg-2410618,tallyqa,30095490,1,1
2279,How many hands?,2405611.jpg,vg-2405611,tallyqa,30105050,1,2
2280,How many people are in this picture?,2362869.jpg,vg-2362869,tallyqa,30132712,2,2
2281,How many animals in the image have stripes?,2392624.jpg,vg-2392624,tallyqa,9239262421339,1,1
2282,How many riders are visible?,2390319.jpg,vg-2390319,tallyqa,30115794,1,2
2283,How many women are there?,2407148.jpg,vg-2407148,tallyqa,30102044,2,1
2284,How many posts are cut off in the photo?,2401979.jpg,vg-2401979,tallyqa,9240197914767,1,1
2285,How many mattresses are shown?,2320186.jpg,vg-2320186,tallyqa,30158119,2,3
2286,How many people are in this picture?,2372356.jpg,vg-2372356,tallyqa,30127154,1,1
2287,How many silver vehicles are in the picture?,2393108.jpg,vg-2393108,tallyqa,9239310813041,1,1
2288,How many people are in the photo?,2412965.jpg,vg-2412965,tallyqa,30163649,1,2
2289,How many color green wheels have the boards of the picture?,2412743.jpg,vg-2412743,tallyqa,9241274316958,1,2
2290,How many brown animals can you see in this picture?,2352035.jpg,vg-2352035,tallyqa,923520359416,1,2
2291,How many wings are on the plane?,2360720.jpg,vg-2360720,tallyqa,30133968,2,2
2292,How many fire engines are in the image?,2377523.jpg,vg-2377523,tallyqa,923775238432,1,1
2293,How many people are on bicycles?,2316201.jpg,vg-2316201,tallyqa,92316201964,2,1
2294,How many planes are flying in the air?,2349074.jpg,vg-2349074,tallyqa,9234907413108,1,0
2295,How many zebras are behind the tree?,2410625.jpg,vg-2410625,tallyqa,9241062520498,1,0
2296,How many animals are there?,2413289.jpg,vg-2413289,tallyqa,30163149,2,2
2297,How many people are there?,2338283.jpg,vg-2338283,tallyqa,30147379,1,1
2298,How many elephants are near the water?,2325769.jpg,vg-2325769,tallyqa,923257691405,3,1
2299,How many windows are in the photo?,2331988.jpg,vg-2331988,tallyqa,30151180,1,4
2300,How many roof vents are there?,2370012.jpg,vg-2370012,tallyqa,30128523,1,2
2301,How many cups are empty on the table?,2403935.jpg,vg-2403935,tallyqa,924039357214,2,1
