image_path,question,answer,source_image_id,sample_dataset,sample_question_id,T2_answer
2329748.jpg,How many picture frames are off a set?,2,vg-2329748,tallyqa,9232974816876,twopicture frames off a set
2330929.jpg,How many of the cats are predominantly white?,1,vg-2330929,tallyqa,92330929767,two cats
2359166.jpg,How many stop signs are there?,1,vg-2359166,tallyqa,30134899,two
2386787.jpg,How many people are shown?,1,vg-2386787,tallyqa,30118104,one person
2335657.jpg,How many men are there?,1,vg-2335657,tallyqa,30148952,one man
2371719.jpg,How many street clocks are in this photo?,1,vg-2371719,tallyqa,923717192808,two
2340611.jpg,How many people are holding a frisbee?,2,vg-2340611,tallyqa,923406114958,two people
2406204.jpg,How many street signs are there?,1,vg-2406204,tallyqa,30103911,one sign is on pole
2341965.jpg,How many people jumps in the air?,2,vg-2341965,tallyqa,9234196518058,one man
2416112.jpg,How many people doesn't have on a hat?,1,vg-2416112,tallyqa,9241611214643,10 people 10 caps 10 people wearing pants 10 people wearing
2404363.jpg,How many people are wearing a blue skirt?,1,vg-2404363,tallyqa,9240436311,one woman one person one man one lady one person wearing a skirt one person wearing a
2360831.jpg,How many people are reading book?,0,vg-2360831,tallyqa,9236083118554,one person is reading book
2391836.jpg,How many horses are there?,7,vg-2391836,tallyqa,30114793,three horses in field of grass
2397481.jpg,How many stove burners are there?,4,vg-2397481,tallyqa,30111171,two burners are on the stove top
2338033.jpg,How many trains are pictured?,1,vg-2338033,tallyqa,30147517,one train car one train car one train engine one train track one bridge one car one fence
2351413.jpg,How many people are in the picture?,1,vg-2351413,tallyqa,30139456,one person a man
2323237.jpg,How many quilts are in the photo?,1,vg-2323237,tallyqa,30156437,one a quilt is on the chair
2354925.jpg,How many people are eating food?,0,vg-2354925,tallyqa,9235492519512,none there are no people eating food
2408449.jpg,How many people are wearing black helmet?,1,vg-2408449,tallyqa,924084497061,one child one man one boy one person one girl one person wearing helmet one person we
2416710.jpg,How many sides of the clock tower are shown?,2,vg-2416710,tallyqa,92416710583,three sides of the clock tower are shown
2317542.jpg,How many lights are in the picture?,4,vg-2317542,tallyqa,30159620,two lights on ceiling
2330987.jpg,How many of the vehicles are buses?,2,vg-2330987,tallyqa,923309871640,two buses are parked on the street
2402370.jpg,How many dogs have their head outside of the car?,1,vg-2402370,tallyqa,9240237013956,two dogs two sheep two goats two dogs in car two dogs in truck two sheep in tr
2327519.jpg,How many frisbees is the dog holding in his mouth?,1,vg-2327519,tallyqa,923275192126,one
2328853.jpg,How many toilets are there?,1,vg-2328853,tallyqa,30153032,2
2368274.jpg,How many boats are on the bridge?,0,vg-2368274,tallyqa,923682746274,one boat is on the bridge
2400343.jpg,How many people are in the picture?,2,vg-2400343,tallyqa,30109343,three people answerwhat is the woman wearing answerjeans answerwhat is the man wearing
2378473.jpg,How many players are wearing face guards in the image?,2,vg-2378473,tallyqa,923784735072,one player one catcher one umpire one player wearing pant one player wearing shirt
2366036.jpg,How many people are there in the picture?,6,vg-2366036,tallyqa,30130892,three people on the sidewalk
2415166.jpg,How many vans are there?,1,vg-2415166,tallyqa,30092809,one truck is parked on the street
2417395.jpg,How many zebras are there?,3,vg-2417395,tallyqa,30166721,three zebras
2329975.jpg,How many people are wearing black?,4,vg-2329975,tallyqa,92329975247,one person three men two people two men one woman one person two people one man one
2412005.jpg,How many vases?,1,vg-2412005,tallyqa,30164956,2
2354735.jpg,How many plants are in the picture?,3,vg-2354735,tallyqa,30137550,three
2357814.jpg,How many animals are shown?,4,vg-2357814,tallyqa,30135687,three giraffes two zebras one deer one fence one pole one car
2350557.jpg,How many birds are standing on the red covered boat?,2,vg-2350557,tallyqa,9235055720771,several birds on boat
2389868.jpg,How many balls?,1,vg-2389868,tallyqa,30116085,1
2403486.jpg,How many cucumbers are there?,3,vg-2403486,tallyqa,30107303,two on countertop
2324661.jpg,How many people are playing football?,0,vg-2324661,tallyqa,9232466114820,one person is playing football
2415176.jpg,How many horses are in the picture?,2,vg-2415176,tallyqa,30092831,two horses
2381927.jpg,How many doors is on the refrigerator?,3,vg-2381927,tallyqa,30121208,one door is on the refrigerator
2401687.jpg,How many red pepper pieces are on the top left corner of the pizza slice?,2,vg-2401687,tallyqa,924016871450,1 piece of pepperoni answeronion slice
2412481.jpg,How many cups are there?,1,vg-2412481,tallyqa,30164315,one cup of coffee one cup of milk one cup of sugar one cup of butter one cup of bread
2338121.jpg,How many sheep are laying down?,1,vg-2338121,tallyqa,923381215023,two sheep
2405187.jpg,How many pedestrians are using umbrellas?,3,vg-2405187,tallyqa,924051876534,two people
2399970.jpg,How many surfboards are in the photo?,1,vg-2399970,tallyqa,30109629,two surfboards are on the beach
2416969.jpg,How many devices are lit?,2,vg-2416969,tallyqa,30166503,three devices phones computers
2349364.jpg,How many cows are facing the camera in the picture?,1,vg-2349364,tallyqa,9234936421006,three cows are facing the camera
2367994.jpg,How many brown horses are in the image?,1,vg-2367994,tallyqa,9236799417014,two three horses are in the field
2379221.jpg,How many orange cows are in front of the church?,0,vg-2379221,tallyqa,923792218573,one cow is in front of the church
2367615.jpg,How many suitcases are there?,5,vg-2367615,tallyqa,30129975,two suitcases one suitcase and a bag a suitcase and a bag
2321582.jpg,How many people in the picture?,1,vg-2321582,tallyqa,30157402,one boy one man one person one guy one skateboarder one person sitting on skate
2323390.jpg,How many cows are in the water?,2,vg-2323390,tallyqa,30156327,three cows
2319536.jpg,How many planes are in the photo?,1,vg-2319536,tallyqa,30158464,two planes one plane and one airplane one engine one tail one plane one engine one wing
2359485.jpg,How many cats are visible?,1,vg-2359485,tallyqa,30134708,one cat
2361015.jpg,How many pillows are on the sofa?,1,vg-2361015,tallyqa,9236101512423,2
2361230.jpg,How many red bi-planes are there?,0,vg-2361230,tallyqa,9236123021230,one biplane is red
2333885.jpg,How many people are kissing the giraffe?,0,vg-2333885,tallyqa,9233388516602,one girl kissing giraffe
2325896.jpg,How many fire hydrants are pictured?,1,vg-2325896,tallyqa,30154745,one fire hydrant is pictured
2369518.jpg,How many car are right side of the cycle?,1,vg-2369518,tallyqa,923695186400,one car is right of the cycle
2382385.jpg,How many people wearing tennis shoes while holding a tennis racket are there? there are people not wearing tennis shoes while holding a tennis racket too?,1,vg-2382385,tallyqa,9238238517993,one woman one man
2399955.jpg,How many people are pictured?,0,vg-2399955,tallyqa,30109638,one person in water one person in street one person on boat one person on sidewalk one person in car
2385933.jpg,How many people are wearing green shirt?,1,vg-2385933,tallyqa,923859334363,one boy
2366564.jpg,How many men are in the photo?,1,vg-2366564,tallyqa,30130580,two men
2388398.jpg,How many elephants are in the picture?,4,vg-2388398,tallyqa,30117085,three elephants
2365996.jpg,How many cats are there?,2,vg-2365996,tallyqa,30130916,two cats
2391595.jpg,How many orange cones are in front of these jets?,1,vg-2391595,tallyqa,9239159518913,two cones two jets two trucks two wheels two tails two wings two
2365552.jpg,How many sets of blue bristles are on the head of this toothbrush?,6,vg-2365552,tallyqa,923655528202,20
2416341.jpg,How many giraffes are wearing saddles?,0,vg-2416341,tallyqa,9241634112136,two giraffes
2346232.jpg,How many baby lambs can be seen in the photograph?,2,vg-2346232,tallyqa,923462324855,two
2405711.jpg,How many people are pictured?,1,vg-2405711,tallyqa,30104857,one person in the doorway one person in the yard one person on the steps one person in the hat
2396562.jpg,How many bus driving?,1,vg-2396562,tallyqa,30111789,one bus driving down street
2354103.jpg,How many carrots are there?,3,vg-2354103,tallyqa,30137919,two carrots are on the plate
2408935.jpg,How many cats are in the picture?,1,vg-2408935,tallyqa,30098999,one cat
2413264.jpg,How many people are sitting down?,1,vg-2413264,tallyqa,9241326415754,two people
2377926.jpg,How many people are wearing sunglasses?,1,vg-2377926,tallyqa,923779266103,one person
2406879.jpg,How many teddy bears are there?,1,vg-2406879,tallyqa,30102513,two
2342082.jpg,How many people in the photo?,1,vg-2342082,tallyqa,30145071,one person on skateboard one person on skateboarding board one person wearing jean one person
2335919.jpg,How many leaves have a bird on them?,1,vg-2335919,tallyqa,9233591994,one leaf one bird on leaf
2333135.jpg,How many people are pictured?,2,vg-2333135,tallyqa,30150527,two people a man and a woman
2316982.jpg,How many stories is the building?,4,vg-2316982,tallyqa,30159967,three stories high
2346336.jpg,How many birds are eating food?,0,vg-2346336,tallyqa,923463365564,three birds two birds one bird one bird sitting on the rock
2339808.jpg,How many games will be played?,1,vg-2339808,tallyqa,30146441,game of baseball
2317269.jpg,How many people in this image are standing with both feet on the ground?,1,vg-2317269,tallyqa,9231726915935,three people
2325122.jpg,How many people are in the picture?,3,vg-2325122,tallyqa,30155274,three people
2364943.jpg,How many elephants?,2,vg-2364943,tallyqa,30131468,three elephants
2416441.jpg,How many green planes are there?,0,vg-2416441,tallyqa,9241644118857,one
2408015.jpg,How many people are visible?,1,vg-2408015,tallyqa,30100363,one person on the runway
2417924.jpg,How many people are visible?,1,vg-2417924,tallyqa,30166968,one person on street
2377887.jpg,How many yellow poles are in the picture ?,1,vg-2377887,tallyqa,9237788711855,one pole is in the picture
2404357.jpg,How many giraffes?,3,vg-2404357,tallyqa,30106767,three giraffes
2333722.jpg,How many people are in the photo?,1,vg-2333722,tallyqa,30150143,one person a man
2378732.jpg,How many animals are sitting down?,0,vg-2378732,tallyqa,9237873214967,giraffeszebras
2323574.jpg,How many knives are in the photo?,1,vg-2323574,tallyqa,30156211,two knives
2333413.jpg,How many people in this picture?,1,vg-2333413,tallyqa,30150346,one child one person one girl one woman one person one child wearing shirt one person we
2399314.jpg,How many people are on the street?,3,vg-2399314,tallyqa,30110026,three people on street
2395374.jpg,How many people are on a bicycle?,1,vg-2395374,tallyqa,923953744165,one person
2365100.jpg,How many boys are wearing glasses?,1,vg-2365100,tallyqa,923651006934,two boys
2361132.jpg,How many people are typing computer?,0,vg-2361132,tallyqa,923611328521,one person is typing computer
2389961.jpg,How many plates are there?,2,vg-2389961,tallyqa,30116029,two
2344448.jpg,How many white ferries are there?,1,vg-2344448,tallyqa,923444483522,two three four five six seven eight nine ten eleven twelve thirteen
2394158.jpg,How many zebras are pictured?,2,vg-2394158,tallyqa,30113283,three zebras
2344026.jpg,How many dogs are running through the picture?,0,vg-2344026,tallyqa,9234402612558,none0
2320452.jpg,How many person have umbrella?,1,vg-2320452,tallyqa,923204525289,one person
2373153.jpg,How many people are visible?,3,vg-2373153,tallyqa,30126697,three people
2336414.jpg,How many black boats are there?,0,vg-2336414,tallyqa,923364145545,two boats are black
2355343.jpg,How many eyes can be seen?,1,vg-2355343,tallyqa,30137207,two eyes
2361372.jpg,How many white chairs are there in the picture?,4,vg-2361372,tallyqa,9236137221388,2
2335955.jpg,How many vehicles have yellow roof?,1,vg-2335955,tallyqa,9233595520969,caravan buses cars trucks and vans
2339070.jpg,How many dishes are pictured here?,2,vg-2339070,tallyqa,30146918,1
2406946.jpg,How many men are there?,4,vg-2406946,tallyqa,30102372,three men
2318986.jpg,How many birds are shown?,1,vg-2318986,tallyqa,30158761,one bird a hummingbird
2329856.jpg,How many black toilets are setting in front off house?,0,vg-2329856,tallyqa,9232985614563,three toilets are setting in front of house
2404815.jpg,How many animals are in the picture?,2,vg-2404815,tallyqa,30106494,two animals a cat and a dog
2360890.jpg,How many items in this picture are red?,4,vg-2360890,tallyqa,9236089015979,train cars
2324227.jpg,How many giraffes are in the picture?,2,vg-2324227,tallyqa,30155826,three
2406639.jpg,How many paintings are on the wall?,1,vg-2406639,tallyqa,30102974,one a painting is on the wall
2345040.jpg,How many of the routestrain tracks in this image have a train on them?,1,vg-2345040,tallyqa,9234504013157,1000000000000000000000000
2329146.jpg,How many black dogs are there?,0,vg-2329146,tallyqa,923291462577,one dog is black one dog is brown
2323559.jpg,How many skis are in the trees?,0,vg-2323559,tallyqa,9232355912461,two skis
2412298.jpg,How many people are wearing a purple sweater?,1,vg-2412298,tallyqa,924122985786,one woman one girl
2358425.jpg,How many men's faces are reflected in the mirror?,1,vg-2358425,tallyqa,30135357,two mens faces are reflected in the mirror
2404849.jpg,How many people have spiked hair?,1,vg-2404849,tallyqa,9240484910387,one child
2332154.jpg,How many of the buildings are white?,1,vg-2332154,tallyqa,92332154924,one
2341936.jpg,How many mobile phone on the hook?,1,vg-2341936,tallyqa,9234193610884,one phone
2402151.jpg,How many trains are shown?,2,vg-2402151,tallyqa,30108160,one train car is shown
2408124.jpg,How many trains are there?,1,vg-2408124,tallyqa,30100139,one train car is on the train
2327039.jpg,How many vehicles can be seen?,4,vg-2327039,tallyqa,30154088,car bus van car truck person bicycle person bike person riding
2393524.jpg,How many lights are reflected in the glass?,3,vg-2393524,tallyqa,30113644,two lights one on the shelf and one on the countertop
2413705.jpg,How many trains are in the scene?,1,vg-2413705,tallyqa,30094231,three trains are in the scene
2401133.jpg,How many surfers are there?,4,vg-2401133,tallyqa,30108847,three men are surfing
2375643.jpg,How many vehicles are there?,8,vg-2375643,tallyqa,30125197,car bus van car truck skateboard bike building window person t
2341352.jpg,How many pillow can clearly be seen?,3,vg-2341352,tallyqa,30145505,1
2322997.jpg,How many birds are photographed?,1,vg-2322997,tallyqa,30156584,one bird a bird is photographed
2342346.jpg,How many red bananas are there?,0,vg-2342346,tallyqa,923423465405,one banana is red
2318594.jpg,How many birds are in the photo?,1,vg-2318594,tallyqa,30159008,one bird
2399064.jpg,How many bears are there?,1,vg-2399064,tallyqa,30110214,two bears
2393737.jpg,How many people are shown?,2,vg-2393737,tallyqa,30113514,two people a man and a woman a boy and a girl a man is wearing a tie a man
2340954.jpg,How many people in the air are there?,1,vg-2340954,tallyqa,923409541523,one person
2362240.jpg,How many trains?,1,vg-2362240,tallyqa,30133063,one train car left of train car
2329350.jpg,How many red lights are there?,1,vg-2329350,tallyqa,923293509009,two red lights are on the pole
2338453.jpg,How many strollers are there?,2,vg-2338453,tallyqa,30147300,two childrens strollers are on the ground
2399407.jpg,How many people are wearing purple shoes?,0,vg-2399407,tallyqa,9239940717536,one person
2345756.jpg,How many striped cows are grazing?,0,vg-2345756,tallyqa,923457566879,twodozencows answertwo cows are grazing
2349094.jpg,How many items have green pokadots?,3,vg-2349094,tallyqa,9234909417296,pillows
2358795.jpg,How many utensils are at least partially shown?,5,vg-2358795,tallyqa,30135118,fork knife spoon
2317251.jpg,How many people are wearing green shorts?,1,vg-2317251,tallyqa,923172519229,one girl one boy one man one woman one person one person wearing shorts one person we
2375881.jpg,How many green signs are there?,1,vg-2375881,tallyqa,9237588113064,2000000000000000000000000
2371325.jpg,How many red vehicles are there?,1,vg-2371325,tallyqa,9237132514481,1
2350658.jpg,How many buildings are there?,1,vg-2350658,tallyqa,30139933,one building is shown
2371223.jpg,How many grates are there?,3,vg-2371223,tallyqa,30127815,one
1159845.jpg,What vehicle is to the left of the motorcycle?,bus,vg-1159845,gqa,05684995,trucks
2357988.jpg,What is the piece of furniture below the wall?,couch,vg-2357988,gqa,1988594,couch
4548.jpg,What is the name of the piece of furniture in the cabinet?,drawer,vg-4548,gqa,03659154,chairarmchair coffee table chairarmchair tablecoffee table table in
2323768.jpg,Do you see cats to the left of the dresser on the right of the photo?,yes,vg-2323768,gqa,08686977,yes
2397689.jpg,Is the woman to the left or to the right of the person that is wearing trousers?,left,vg-2397689,gqa,01107422,left
2381908.jpg,What is in front of the large basket?,mango,vg-2381908,gqa,061044613,mangoes inside bowl
2389334.jpg,Are there motorcycles to the left of the broom that is to the left of the woman?,yes,vg-2389334,gqa,19668263,yes
2387071.jpg,What is the vehicle behind the person that is pushing a cart?,van,vg-2387071,gqa,18266028,carriage
2316339.jpg,What kind of furniture is to the right of the pillow the people are on?,chair,vg-2316339,gqa,13466647,chair desk chair desk pillow chair in room pillow in room chair in office
2382646.jpg,What do you think is on the bed?,pillows,vg-2382646,gqa,10302365,pillowcase answerbookcases book answerbookcase under bed answeryes book
2406620.jpg,Is the orange spoon to the left or to the right of the person that is in the kitchen?,left,vg-2406620,gqa,01705537,left of him
2386651.jpg,What's the bag on?,coffee table,vg-2386651,gqa,19737324,desk chair
2397873.jpg,Are the bushes under the bridge?,yes,vg-2397873,gqa,17596723,yes
2398522.jpg,What is under the bench near the bushes?,moss,coco-258191,gqa,17297266,ground coverings
2373158.jpg,Where is the dog running?,sand,coco-572050,gqa,09524431,sandy beach
2401908.jpg,What piece of furniture is to the left of the women?,chair,vg-2401908,gqa,09488856,bookshelfs
2386254.jpg,What is the cat sleeping on?,bench,vg-2386254,gqa,17860954,bench seatcat is on bench
2360103.jpg,Is the shelf holding books?,no,coco-315441,gqa,116790,no
2389231.jpg,Are there any boys to the right of the people that are standing?,yes,vg-2389231,gqa,04610584,yes
2379551.jpg,Is the woman to the left or to the right of the blue container?,left,vg-2379551,gqa,171046374,right of the container
2374370.jpg,Are there cups to the left of the bowl?,no,vg-2374370,gqa,17845870,no
2392833.jpg,Is the umpire to the right or to the left of the catcher?,right,vg-2392833,gqa,05862856,left of the catcher
2395782.jpg,Who is wearing the t-shirt?,man,vg-2395782,gqa,08594167,man
2409804.jpg,What is on the shelf that is full of books?,stuffed animals,vg-2409804,gqa,07329853,picture frame
2319675.jpg,Are the headphones to the left of the laptop the snack is to the right of?,yes,vg-2319675,gqa,12436772,yes
2362562.jpg,Which kind of food is on the plate?,salad,vg-2362562,gqa,17949987,salad
2251.jpg,Who is wearing the glasses?,man,vg-2251,gqa,151015882,man
2357813.jpg,What kind of furniture is to the right of the refrigerator?,shelf,coco-321879,gqa,15437469,drawer cabinet
2366978.jpg,What is the family sitting behind of?,fence,vg-2366978,gqa,17829044,fence answerchair answerhorse in field
2393164.jpg,What animal is the person that is sitting sitting beside?,dog,vg-2393164,gqa,00549524,doggy doggy dog dog dog dog dog dog dog dog dog dog dog dog dog dog dog dog dog dog dog dog dog
2412014.jpg,Is the painting behind the men on the couch?,yes,vg-2412014,gqa,10768138,yes
2366645.jpg,What kind of furniture is the horse in?,bed,vg-2366645,gqa,1661230,bedroom furniture
2316986.jpg,Who is riding on the skateboard?,man,vg-2316986,gqa,04162447,man
2361006.jpg,Is the man to the left of a motorcycle?,no,vg-2361006,gqa,03423088,no
713922.jpg,Is the purse to the left or to the right of the old person?,left,vg-713922,gqa,11684970,right of the man
2336424.jpg,What is the device to the left of the tissue papers that are in the box?,computer monitor,vg-2336424,gqa,00647055,phone system computer mouse keyboard phone monitor mouse pad monitor stand desk lamp desk
1592877.jpg,What vehicle is in front of the bush?,bus,vg-1592877,gqa,16908419,business carrier
2386929.jpg,Do you see beer bottles to the right of the bottle on the left?,no,vg-2386929,gqa,04903398,yes
2315508.jpg,Who is wearing the cap?,child,vg-2315508,gqa,19131320,girl child
1976.jpg,The lamp is hanging on what?,wall,vg-1976,gqa,13208445,wall
2383807.jpg,Who is carrying the luggage?,people,vg-2383807,gqa,12619977,woman answeredwoman
2341585.jpg,Is the woman to the right of the bag using a laptop?,no,vg-2341585,gqa,11298931,no a guitar
2358894.jpg,What is the woman holding?,controller,vg-2358894,gqa,08355215,controller
2342522.jpg,Are there any birds in front of the water that looks dark blue?,yes,coco-039798,gqa,1475809,yes
2379350.jpg,Who is the man tying?,woman,vg-2379350,gqa,00228631,bride
2371.jpg,Is the man to the left or to the right of the woman the person is to the right of?,left,vg-2371,gqa,00656039,leftmanrightwomanmanwomanmanwomanmanwomanman
2349507.jpg,What kind of dessert is to the left of the woman?,cake,vg-2349507,gqa,06636333,cake
2367853.jpg,Is there food to the left of the napkin that is to the right of the girl?,no,vg-2367853,gqa,15477036,yes
2365398.jpg,Where is the woman walking?,pavement,vg-2365398,gqa,06935041,sidewalk
2403595.jpg,Is there a backpack to the left of the person on the bed?,no,coco-006662,gqa,14775198,no
2396655.jpg,What is the broccoli in?,pasta,vg-2396655,gqa,07343812,bowl of food
2360708.jpg,What animal is eating the branch?,bear,coco-407737,gqa,11910381,bear cubs
2402492.jpg,Is there a bird on the keyboard?,no,vg-2402492,gqa,10601730,no
2388994.jpg,Where is the bottle?,floor,vg-2388994,gqa,08775184,floor of bathroom
2369230.jpg,Who is wearing gloves?,woman,vg-2369230,gqa,01819680,man
2400560.jpg,Who stands behind the person that holds the baseball bat?,man,vg-2400560,gqa,16854893,man woman girl boy lady man wearing shorts man wearing hat man wearing glass
2397904.jpg,What is the fire hydrant in front of?,mountains,vg-2397904,gqa,02964692,mountain side of waterway pictured here a mountain a chain a fire hydrant a rock
2318283.jpg,Do you see horses in the green grass?,yes,vg-2318283,gqa,14817252,yes
1160074.jpg,Is the man to the left of the backpack looking at a cell phone?,no,vg-1160074,gqa,01501477,no
2361937.jpg,What is the lady wearing?,shirt,coco-497565,gqa,00261275,shirt
2318853.jpg,What's the clock hanging from?,roof,vg-2318853,gqa,00524170,ceiling beam
2382178.jpg,What is on the rope?,flags,vg-2382178,gqa,11199031,cowbell
2325132.jpg,What is the lady holding?,racket,vg-2325132,gqa,06599092,racket
2411741.jpg,The person is riding what?,bike,vg-2411741,gqa,11513879,bike
2363282.jpg,What is the name of the meat to the right of the cheese that is in the middle?,pepperoni,vg-2363282,gqa,05111705,pepperoni
2410898.jpg,Behind what type of vehicle are the trees?,trains,vg-2410898,gqa,02524524,train cars answertrains answertrain car answeryes answerpeople answer
2410056.jpg,Is the young girl wearing a glove?,no,vg-2410056,gqa,16995764,no
2387787.jpg,Who is wearing the glove?,man,vg-2387787,gqa,07608205,player
2356800.jpg,Who wears the shirt?,boy,vg-2356800,gqa,0475068,mannypantsman woman
2378533.jpg,Is the woman to the left of the vehicle the chair is next to?,yes,vg-2378533,gqa,06647410,yes
2338373.jpg,The coleslaw is in what?,cup,vg-2338373,gqa,01327633,bowl
2338220.jpg,Who is wearing shoes?,batter,vg-2338220,gqa,14437928,batter
2366184.jpg,What type of device is to the left of the headphones that are on top of the table?,laptop,vg-2366184,gqa,16161028,phone
2347438.jpg,The shirt is on what?,bed,vg-2347438,gqa,13273515,bedspread
2373168.jpg,What's on the bread?,lettuce,vg-2373168,gqa,05749628,mayo sauce
2380125.jpg,Are there buses to the left of the car?,no,vg-2380125,gqa,02905521,no a car is to the left of the car
2385528.jpg,Who is sitting at the table?,child,vg-2385528,gqa,11360920,children
2321317.jpg,What kind of baked good is the box holding?,donuts,vg-2321317,gqa,05748194,donuts
2193.jpg,What is the bowl on?,counter,vg-2193,gqa,06187965,countertops
2316790.jpg,Where is the man?,sidewalk,vg-2316790,gqa,17212789,parking lot
2329046.jpg,What is in the sky?,kite,vg-2329046,gqa,05107295,kite answerkite mountain mountain range kite roof building house kite on beach
2331381.jpg,What's the zebra in front of?,rocks,coco-063381,gqa,121003177,tree trunkrock rock is behind zebra
341.jpg,What do you think is the bald person wearing?,tie,vg-341,gqa,01309322,shirt
2322610.jpg,What animal is behind the window?,cat,vg-2322610,gqa,01209289,cat
2405032.jpg,What is the girl holding?,cell phone,vg-2405032,gqa,18172839,cell phone
2395818.jpg,Who is wearing glasses?,man,vg-2395818,gqa,18333272,man
713115.jpg,Which kind of device is to the left of the laptop?,computer monitor,vg-713115,gqa,02495497,computer mouse
2375806.jpg,Are there any guys to the right of the woman on the right of the image?,no,vg-2375806,gqa,08816300,yes
2406216.jpg,Are there airplanes on the ground made of concrete?,yes,vg-2406216,gqa,08449320,yes
2411522.jpg,"What is the collar on, a cat or a dog?",cat,vg-2411522,gqa,03618514,cat
831.jpg,Which kind of vehicle is to the left of the bag?,bus,vg-831,gqa,00426937,buses
3121.jpg,Is the man wearing a jacket?,no,vg-3121,gqa,14614785,no
285806.jpg,What is resting on the plate that is to the right of the napkin?,fork,vg-285806,gqa,10336816,salad dressing bottle
2384460.jpg,Is the man in front of a clock?,yes,vg-2384460,gqa,02543128,yes
2861.jpg,What is the bike to the right of the person leaning on?,fence,vg-2861,gqa,1042271,fence post
2371555.jpg,What is on the tree the building is behind of?,wire,vg-2371555,gqa,03778375,toy bear bear stuffed bear teddy bear bear on tree bear in tree branch of tree
1695.jpg,What is the vehicle to the right of the bicycle in the middle of the photo?,truck,vg-1695,gqa,14525274,trucks cars buses vans cars trucks cars buses vans
1057.jpg,Are there any shelves in the bathroom?,yes,vg-1057,gqa,03625947,yes
2132.jpg,Are there sofas on the nightstand on the right side?,no,vg-2132,gqa,08784633,no
2374981.jpg,What is on the door?,sticker,vg-2374981,gqa,14889544,logo of car company
2374029.jpg,What device is the man holding?,hair dryer,vg-2374029,gqa,11673383,hair dryer
2377671.jpg,What fruits are to the left of the green peppers?,bananas,vg-2377671,gqa,14710595,bananas oranges lemons apples pineapples grapes watermelons
2342134.jpg,What appliance is to the right of the open drawer?,refrigerator,vg-2342134,gqa,19225529,microwave
2394522.jpg,Is the lady to the right or to the left of the bag on the left side?,right,vg-2394522,gqa,12593292,right
2358947.jpg,What are the animals to the right of the motorbike sitting on?,ground,vg-2358947,gqa,09556264,grounds3
2389122.jpg,Is the tall clock to the right or to the left of the lamp?,left,vg-2389122,gqa,06930515,left
2414425.jpg,Is the tent to the right of a woman?,no,vg-2414425,gqa,08778600,no to the left of a woman
1593175.jpg,Which kind of animal is on the road?,zebra,vg-1593175,gqa,03150441,zebra
2360487.jpg,Do you see any controllers to the right of the man that is wearing a shoe?,yes,vg-2360487,gqa,16655526,yes
2381600.jpg,What is the vehicle that is parked near the boat?,car,vg-2381600,gqa,00367006,carriagecarjeeptrucktrainbustractorbikeshipcarriage
2401700.jpg,Which kind of food is the bowl filled with?,soup,vg-2401700,gqa,14696282,sandwiches are in the bowl
2342793.jpg,Are there any computer mice on the desk made of wood?,yes,vg-2342793,gqa,1369801,yes
2396655.jpg,Is the knife to the right or to the left of the plate?,left,vg-2396655,gqa,07344071,left
2368695.jpg,What is the bird that looks white and black standing on top of?,rock,vg-2368695,gqa,01293098,rock formation
2374155.jpg,What is the sign in front of?,tree,vg-2374155,gqa,00544945,fence of trees answeredgate
2413995.jpg,Is she wearing a hat?,no,vg-2413995,gqa,03452922,no
2401967.jpg,What is the person on the surfboard wearing?,wetsuit,coco-342510,gqa,05763002,wetsuit
2320657.jpg,What is the person on?,skateboard,coco-520387,gqa,15789449,skateboard answerskateboard answerbench answeryes answerwheel answeryes answer
2333858.jpg,Are the children to the right of a boy?,no,vg-2333858,gqa,10764529,yes
2336415.jpg,What is the person that is to the right of the skateboard wearing?,hat,vg-2336415,gqa,09826653,shirt
2321572.jpg,Is the man to the left of a racket?,no,vg-2321572,gqa,10884777,yes
737.jpg,What vehicle is to the right of the fence?,truck,vg-737,gqa,12227183,van
2354599.jpg,Is the man to the right or to the left of the green chair?,right,vg-2354599,gqa,12486810,left
2385910.jpg,What animal is in the field?,sheep,vg-2385910,gqa,06895934,sheep
2318090.jpg,Who is wearing the shirt?,player,vg-2318090,gqa,02996745,man
2395646.jpg,What is that woman wearing?,jeans,vg-2395646,gqa,00953961,jeans
2380934.jpg,What is in front of the people on the right?,fence,vg-2380934,gqa,10204679,fence post
2406620.jpg,The person is wearing what?,shirt,vg-2406620,gqa,01705994,apron
2324176.jpg,Who do you think is wearing a tie?,bus driver,vg-2324176,gqa,13629565,man
2330143.jpg,Where is the man?,farm,vg-2330143,gqa,01392053,field of grass
2341056.jpg,What vehicle is above the sheep?,trailer,vg-2341056,gqa,08640507,trucks
2411509.jpg,Do you see bears in front of the rocks that are presented in this photo?,no,vg-2411509,gqa,16367088,no
497933.jpg,Is the woman that is to the left of the person wearing a backpack?,yes,vg-497933,gqa,001009907,yes
2362562.jpg,What type of vegetable is to the right of the vegetables the plate is with?,carrot,vg-2362562,gqa,17950143,lettuce
2398329.jpg,Who is holding the racket?,girl,vg-2398329,gqa,18134989,woman
2369927.jpg,Is the person in front of the woman looking into the air?,yes,vg-2369927,gqa,02436927,yes
2391835.jpg,What is the person in front of the tree wearing?,belt,vg-2391835,gqa,0356508,jeans
2319956.jpg,Do you see a kite on the sand?,no,vg-2319956,gqa,13732739,no
2336342.jpg,Who is wearing a scarf?,boy,vg-2336342,gqa,16235155,woman
